Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Population change (thousands)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Population change (thousands)"
Poland,POL,2034,,-162988
Poland,POL,2035,,-168176
Poland,POL,2036,,-172964.00000000003
Poland,POL,2037,,-177359
Poland,POL,2038,,-181331
Poland,POL,2039,,-184926
Poland,POL,2040,,-188149
Poland,POL,2041,,-191029.00000000003
Poland,POL,2042,,-193594.00000000003
Poland,POL,2043,,-195858
Poland,POL,2044,,-197860
Poland,POL,2045,,-199657
Poland,POL,2046,,-201283
Poland,POL,2047,,-202690.99999999997
Poland,POL,2048,,-203834
Poland,POL,2049,,-204761
Poland,POL,2050,,-205562
Poland,POL,2051,,-206340.99999999997
Poland,POL,2052,,-207287
Poland,POL,2053,,-208547
Poland,POL,2054,,-210143
Poland,POL,2055,,-211951
Poland,POL,2056,,-213817.99999999997
Poland,POL,2057,,-215829
Poland,POL,2058,,-218116
Poland,POL,2059,,-220655.99999999997
Poland,POL,2060,,-223289.00000000003
Poland,POL,2061,,-225912
Poland,POL,2062,,-228644
Poland,POL,2063,,-231602.99999999997
Poland,POL,2064,,-234740
Poland,POL,2065,,-237865
Poland,POL,2066,,-240753
Poland,POL,2067,,-243199
Poland,POL,2068,,-245037
Poland,POL,2069,,-246202
Poland,POL,2070,,-246842
Poland,POL,2071,,-247065.99999999997
Poland,POL,2072,,-246655
Poland,POL,2073,,-245379.00000000003
Poland,POL,2074,,-243248
Poland,POL,2075,,-240455
Poland,POL,2076,,-237227.99999999997
Poland,POL,2077,,-233507
Poland,POL,2078,,-229199
Poland,POL,2079,,-224380
Poland,POL,2080,,-219170
Poland,POL,2081,,-213709
Poland,POL,2082,,-208060.99999999997
Poland,POL,2083,,-202235
Poland,POL,2084,,-196303
Poland,POL,2085,,-190315.99999999997
Poland,POL,2086,,-184343
Poland,POL,2087,,-178622
Poland,POL,2088,,-173370
Poland,POL,2089,,-168618
Poland,POL,2090,,-164280
Poland,POL,2091,,-160214
Poland,POL,2092,,-156336
Poland,POL,2093,,-152632.99999999997
Poland,POL,2094,,-149147.00000000003
Poland,POL,2095,,-145975
Poland,POL,2096,,-143227.99999999997
Poland,POL,2097,,-141029
Poland,POL,2098,,-139486
Poland,POL,2099,,-138731
Portugal,PRT,1950,1768,
Portugal,PRT,1951,17271,
Portugal,PRT,1952,42192,
Portugal,PRT,1953,56065,
Portugal,PRT,1954,61183,
Portugal,PRT,1955,59863,
Portugal,PRT,1956,54455,
Portugal,PRT,1957,47152,
Portugal,PRT,1958,39806.99999999999,
Portugal,PRT,1959,33476,
Portugal,PRT,1960,27987,
Portugal,PRT,1961,21940,
Portugal,PRT,1962,13142.000000000002,
Portugal,PRT,1963,-142,
Portugal,PRT,1964,-17003,
Portugal,PRT,1965,-36748.00000000001,
Portugal,PRT,1966,-55733.00000000001,
Portugal,PRT,1967,-63449,
Portugal,PRT,1968,-50772,
Portugal,PRT,1969,-18248,
Portugal,PRT,1970,25340.999999999996,
Portugal,PRT,1971,68809,
Portugal,PRT,1972,103877.99999999999,
Portugal,PRT,1973,125390,
Portugal,PRT,1974,132159,
Portugal,PRT,1975,131171,
Portugal,PRT,1976,129406,
Portugal,PRT,1977,125183,
Portugal,PRT,1978,114899,
Portugal,PRT,1979,99226,
Portugal,PRT,1980,80102,
Portugal,PRT,1981,59958.99999999999,
Portugal,PRT,1982,41081,
Portugal,PRT,1983,25219,
Portugal,PRT,1984,13095,
Portugal,PRT,1985,2592,
Portugal,PRT,1986,-7553,
Portugal,PRT,1987,-13615,
Portugal,PRT,1988,-11623,
Portugal,PRT,1989,-1919,
Portugal,PRT,1990,12609.000000000002,
Portugal,PRT,1991,27963,
Portugal,PRT,1992,40285,
Portugal,PRT,1993,46860,
Portugal,PRT,1994,47343,
Portugal,PRT,1995,44496,
Portugal,PRT,1996,41623.00000000001,
Portugal,PRT,1997,40016,
Portugal,PRT,1998,39968,
Portugal,PRT,1999,41533,
Portugal,PRT,2000,43476.00000000001,
Portugal,PRT,2001,44438,
Portugal,PRT,2002,44081,
Portugal,PRT,2003,42468.99999999999,
Portugal,PRT,2004,39443.00000000001,
Portugal,PRT,2005,35958,
Portugal,PRT,2006,32330.999999999996,
Portugal,PRT,2007,26243.000000000004,
Portugal,PRT,2008,15463,
Portugal,PRT,2009,372.00000000000006,
Portugal,PRT,2010,-17347,
Portugal,PRT,2011,-34887,
Portugal,PRT,2012,-48193.00000000001,
Portugal,PRT,2013,-54044,
Portugal,PRT,2014,-52333,
Portugal,PRT,2015,-46333.99999999999,
Portugal,PRT,2016,-39904,
Portugal,PRT,2017,-34670,
Portugal,PRT,2018,-31173,
Portugal,PRT,2019,-29741.999999999996,
Portugal,PRT,2020,,-29127
Portugal,PRT,2021,,-28069.000000000004
Portugal,PRT,2022,,-26952
Portugal,PRT,2023,,-26535
Portugal,PRT,2024,,-26801
Portugal,PRT,2025,,-27520
Portugal,PRT,2026,,-28413
Portugal,PRT,2027,,-29291
Portugal,PRT,2028,,-30026.999999999996
Portugal,PRT,2029,,-30598.000000000004
Portugal,PRT,2030,,-31144.000000000004
Portugal,PRT,2031,,-31810
Portugal,PRT,2032,,-32580
Portugal,PRT,2033,,-33404
Portugal,PRT,2034,,-34294.00000000001
Portugal,PRT,2035,,-35222
Portugal,PRT,2036,,-36200
Portugal,PRT,2037,,-37236
Portugal,PRT,2038,,-38345
Portugal,PRT,2039,,-39536
Portugal,PRT,2040,,-40775.99999999999
Portugal,PRT,2041,,-42034
Portugal,PRT,2042,,-43328.99999999999
Portugal,PRT,2043,,-44670
Portugal,PRT,2044,,-46053.00000000001
Portugal,PRT,2045,,-47451
Portugal,PRT,2046,,-48823
Portugal,PRT,2047,,-50151
Portugal,PRT,2048,,-51393
Portugal,PRT,2049,,-52550
Portugal,PRT,2050,,-53633.99999999999
Portugal,PRT,2051,,-54638.99999999999
Portugal,PRT,2052,,-55547
Portugal,PRT,2053,,-56336.00000000001
Portugal,PRT,2054,,-56997
Portugal,PRT,2055,,-57542
Portugal,PRT,2056,,-57974
Portugal,PRT,2057,,-58275
Portugal,PRT,2058,,-58436.00000000001
Portugal,PRT,2059,,-58451
Portugal,PRT,2060,,-58331
Portugal,PRT,2061,,-58080
Portugal,PRT,2062,,-57688.99999999999
Portugal,PRT,2063,,-57137
Portugal,PRT,2064,,-56416.00000000001
Portugal,PRT,2065,,-55573
Portugal,PRT,2066,,-54615
Portugal,PRT,2067,,-53508
Portugal,PRT,2068,,-52225
Portugal,PRT,2069,,-50772
Portugal,PRT,2070,,-49214
Portugal,PRT,2071,,-47595
Portugal,PRT,2072,,-45946.00000000001
Portugal,PRT,2073,,-44277
Portugal,PRT,2074,,-42597
Portugal,PRT,2075,,-40928.00000000001
Portugal,PRT,2076,,-39280
Portugal,PRT,2077,,-37720
Portugal,PRT,2078,,-36299
Portugal,PRT,2079,,-35030
Portugal,PRT,2080,,-33873.00000000001
Portugal,PRT,2081,,-32783
Portugal,PRT,2082,,-31824
Portugal,PRT,2083,,-31050
Portugal,PRT,2084,,-30473.000000000004
Portugal,PRT,2085,,-30030
Portugal,PRT,2086,,-29636
Portugal,PRT,2087,,-29294
Portugal,PRT,2088,,-28990
Portugal,PRT,2089,,-28708.000000000004
Portugal,PRT,2090,,-28453.000000000004
Portugal,PRT,2091,,-28184
Portugal,PRT,2092,,-27889
Portugal,PRT,2093,,-27574
Portugal,PRT,2094,,-27203.000000000004
Portugal,PRT,2095,,-26759
Portugal,PRT,2096,,-26235
Portugal,PRT,2097,,-25601.999999999996
Portugal,PRT,2098,,-24844
Portugal,PRT,2099,,-23949
Puerto Rico,PRI,1950,-24524,
Puerto Rico,PRI,1951,-17438,
Puerto Rico,PRI,1952,-5843.999999999999,
Puerto Rico,PRI,1953,1854,
Puerto Rico,PRI,1954,6800,
Puerto Rico,PRI,1955,10129,
Puerto Rico,PRI,1956,12975,
Puerto Rico,PRI,1957,16385,
Puerto Rico,PRI,1958,21164,
Puerto Rico,PRI,1959,27546.999999999996,
Puerto Rico,PRI,1960,34887,
Puerto Rico,PRI,1961,41678.00000000001,
Puerto Rico,PRI,1962,45835,
Puerto Rico,PRI,1963,45610,
Puerto Rico,PRI,1964,41121,
Puerto Rico,PRI,1965,34027,
Puerto Rico,PRI,1966,26766,
Puerto Rico,PRI,1967,21918.000000000004,
Puerto Rico,PRI,1968,21336,
Puerto Rico,PRI,1969,25143,
Puerto Rico,PRI,1970,31206.999999999996,
Puerto Rico,PRI,1971,37053.00000000001,
Puerto Rico,PRI,1972,41833,
Puerto Rico,PRI,1973,45401,
Puerto Rico,PRI,1974,47526,
Puerto Rico,PRI,1975,49000,
Puerto Rico,PRI,1976,50457,
Puerto Rico,PRI,1977,51086.99999999999,
Puerto Rico,PRI,1978,49890,
Puerto Rico,PRI,1979,46940,
Puerto Rico,PRI,1980,42967,
Puerto Rico,PRI,1981,38841,
Puerto Rico,PRI,1982,35188,
Puerto Rico,PRI,1983,32419.000000000004,
Puerto Rico,PRI,1984,30658,
Puerto Rico,PRI,1985,29293.000000000004,
Puerto Rico,PRI,1986,27836,
Puerto Rico,PRI,1987,26913,
Puerto Rico,PRI,1988,27266,
Puerto Rico,PRI,1989,28795,
Puerto Rico,PRI,1990,30936,
Puerto Rico,PRI,1991,32948,
Puerto Rico,PRI,1992,34106,
Puerto Rico,PRI,1993,33870,
Puerto Rico,PRI,1994,32116,
Puerto Rico,PRI,1995,29651.999999999996,
Puerto Rico,PRI,1996,27110,
Puerto Rico,PRI,1997,23793.000000000004,
Puerto Rico,PRI,1998,18922,
Puerto Rico,PRI,1999,12647,
Puerto Rico,PRI,2000,5292.000000000001,
Puerto Rico,PRI,2001,-2318,
Puerto Rico,PRI,2002,-8327,
Puerto Rico,PRI,2003,-11159,
Puerto Rico,PRI,2004,-10886,
Puerto Rico,PRI,2005,-9110,
Puerto Rico,PRI,2006,-7772,
Puerto Rico,PRI,2007,-7877.000000000001,
Puerto Rico,PRI,2008,-9907,
Puerto Rico,PRI,2009,-14099,
Puerto Rico,PRI,2010,-18339.000000000004,
Puerto Rico,PRI,2011,-21641,
Puerto Rico,PRI,2012,-28017,
Puerto Rico,PRI,2013,-41504,
Puerto Rico,PRI,2014,-61276,
Puerto Rico,PRI,2015,-85446,
Puerto Rico,PRI,2016,-109107.99999999999,
Puerto Rico,PRI,2017,-121829,
Puerto Rico,PRI,2018,-114988,
Puerto Rico,PRI,2019,-89134,
Puerto Rico,PRI,2020,,-52398
Puerto Rico,PRI,2021,,-15470
Puerto Rico,PRI,2022,,12934.000000000002
Puerto Rico,PRI,2023,,27121
Puerto Rico,PRI,2024,,26256.999999999996
Puerto Rico,PRI,2025,,17437
Puerto Rico,PRI,2026,,8672
Puerto Rico,PRI,2027,,1630
Puerto Rico,PRI,2028,,-4261
Puerto Rico,PRI,2029,,-8411
Puerto Rico,PRI,2030,,-12264.000000000002
Puerto Rico,PRI,2031,,-17027
Puerto Rico,PRI,2032,,-21430.999999999996
Puerto Rico,PRI,2033,,-23845
Puerto Rico,PRI,2034,,-24208.000000000004
Puerto Rico,PRI,2035,,-23420
Puerto Rico,PRI,2036,,-22508.000000000004
Puerto Rico,PRI,2037,,-21875.999999999996
Puerto Rico,PRI,2038,,-21650
Puerto Rico,PRI,2039,,-21916
Puerto Rico,PRI,2040,,-22349
Puerto Rico,PRI,2041,,-22625
Puerto Rico,PRI,2042,,-22850
Puerto Rico,PRI,2043,,-23228
Puerto Rico,PRI,2044,,-23749.000000000004
Puerto Rico,PRI,2045,,-24351
Puerto Rico,PRI,2046,,-24945
Puerto Rico,PRI,2047,,-25478
Puerto Rico,PRI,2048,,-25913
Puerto Rico,PRI,2049,,-26235
Puerto Rico,PRI,2050,,-26491.999999999996
Puerto Rico,PRI,2051,,-26730.999999999996
Puerto Rico,PRI,2052,,-26932
Puerto Rico,PRI,2053,,-27041.999999999996
Puerto Rico,PRI,2054,,-27075
Puerto Rico,PRI,2055,,-27070.999999999996
Puerto Rico,PRI,2056,,-27033
Puerto Rico,PRI,2057,,-26952
Puerto Rico,PRI,2058,,-26829
Puerto Rico,PRI,2059,,-26666
Puerto Rico,PRI,2060,,-26482
Puerto Rico,PRI,2061,,-26279
Puerto Rico,PRI,2062,,-26065
Puerto Rico,PRI,2063,,-25863.000000000004
Puerto Rico,PRI,2064,,-25680
Puerto Rico,PRI,2065,,-25499.000000000004
Puerto Rico,PRI,2066,,-25313.000000000004
Puerto Rico,PRI,2067,,-25131
Puerto Rico,PRI,2068,,-24956
Puerto Rico,PRI,2069,,-24788
Puerto Rico,PRI,2070,,-24630
Puerto Rico,PRI,2071,,-24478
Puerto Rico,PRI,2072,,-24335
Puerto Rico,PRI,2073,,-24188.000000000004
Puerto Rico,PRI,2074,,-24049
Puerto Rico,PRI,2075,,-23924
Puerto Rico,PRI,2076,,-23801
Puerto Rico,PRI,2077,,-23688.000000000004
Puerto Rico,PRI,2078,,-23584
Puerto Rico,PRI,2079,,-23489
Puerto Rico,PRI,2080,,-23403.000000000004
Puerto Rico,PRI,2081,,-23323
Puerto Rico,PRI,2082,,-23255
Puerto Rico,PRI,2083,,-23212
Puerto Rico,PRI,2084,,-23189
Puerto Rico,PRI,2085,,-23180
Puerto Rico,PRI,2086,,-23171
Puerto Rico,PRI,2087,,-23171.999999999996
Puerto Rico,PRI,2088,,-23198
Puerto Rico,PRI,2089,,-23232
Puerto Rico,PRI,2090,,-23272
Puerto Rico,PRI,2091,,-23307
Puerto Rico,PRI,2092,,-23336
Puerto Rico,PRI,2093,,-23351.999999999996
Puerto Rico,PRI,2094,,-23357
Puerto Rico,PRI,2095,,-23348.000000000004
Puerto Rico,PRI,2096,,-23318
Puerto Rico,PRI,2097,,-23269.000000000004
Puerto Rico,PRI,2098,,-23206
Puerto Rico,PRI,2099,,-23127
Qatar,QAT,1950,2375,
Qatar,QAT,1951,2438,
Qatar,QAT,1952,2288.0000000000005,
Qatar,QAT,1953,2094,
Qatar,QAT,1954,1904.0000000000002,
Qatar,QAT,1955,1784,
Qatar,QAT,1956,1794,
Qatar,QAT,1957,1960,
Qatar,QAT,1958,2328.0000000000005,
Qatar,QAT,1959,2911,
Qatar,QAT,1960,3642,
Qatar,QAT,1961,4428.999999999999,
Qatar,QAT,1962,5138,
Qatar,QAT,1963,5645,
Qatar,QAT,1964,5956,
Qatar,QAT,1965,6146,
Qatar,QAT,1966,6334,
Qatar,QAT,1967,6673.999999999999,
Qatar,QAT,1968,7282,
Qatar,QAT,1969,8145,
Qatar,QAT,1970,9248,
Qatar,QAT,1971,10476,
Qatar,QAT,1972,11382,
Qatar,QAT,1973,11574.000000000002,
Qatar,QAT,1974,11087,
Qatar,QAT,1975,10070,
Qatar,QAT,1976,9016,
Qatar,QAT,1977,9106,
Qatar,QAT,1978,11378,
Qatar,QAT,1979,15749,
Qatar,QAT,1980,21290,
Qatar,QAT,1981,26711,
Qatar,QAT,1982,30625.999999999996,
Qatar,QAT,1983,32067,
Qatar,QAT,1984,30879,
Qatar,QAT,1985,28307,
Qatar,QAT,1986,25686.999999999996,
Qatar,QAT,1987,22985,
Qatar,QAT,1988,19810,
Qatar,QAT,1989,16366,
Qatar,QAT,1990,12857.999999999998,
Qatar,QAT,1991,9579,
Qatar,QAT,1992,7070,
Qatar,QAT,1993,5822,
Qatar,QAT,1994,5982,
Qatar,QAT,1995,7734,
Qatar,QAT,1996,10918,
Qatar,QAT,1997,14495,
Qatar,QAT,1998,17564,
Qatar,QAT,1999,20426,
Qatar,QAT,2000,22261.999999999996,
Qatar,QAT,2001,24175,
Qatar,QAT,2002,33205.99999999999,
Qatar,QAT,2003,55654,
Qatar,QAT,2004,90759,
Qatar,QAT,2005,133347,
Qatar,QAT,2006,175515,
Qatar,QAT,2007,206773,
Qatar,QAT,2008,218886,
Qatar,QAT,2009,210797,
Qatar,QAT,2010,191278,
Qatar,QAT,2011,170429,
Qatar,QAT,2012,150786,
Qatar,QAT,2013,131867.00000000003,
Qatar,QAT,2014,114783.99999999999,
Qatar,QAT,2015,97776.00000000001,
Qatar,QAT,2016,79656,
Qatar,QAT,2017,63733.99999999999,
Qatar,QAT,2018,53706,
Qatar,QAT,2019,49696.99999999999,
Qatar,QAT,2020,,49226.00000000001
Qatar,QAT,2021,,49430
Qatar,QAT,2022,,49211.00000000001
Qatar,QAT,2023,,48281.00000000001
Qatar,QAT,2024,,46394
Qatar,QAT,2025,,44326
Qatar,QAT,2026,,42861.00000000001
Qatar,QAT,2027,,41762
Qatar,QAT,2028,,40536
Qatar,QAT,2029,,39143
Qatar,QAT,2030,,37726
Qatar,QAT,2031,,36410
Qatar,QAT,2032,,35053.00000000001
Qatar,QAT,2033,,33469
Qatar,QAT,2034,,31690
Qatar,QAT,2035,,29813.000000000004
Qatar,QAT,2036,,27984
Qatar,QAT,2037,,26438.000000000004
Qatar,QAT,2038,,25370
Qatar,QAT,2039,,24785.999999999996
Qatar,QAT,2040,,24479
Qatar,QAT,2041,,24223.000000000004
Qatar,QAT,2042,,23908
Qatar,QAT,2043,,23484
Qatar,QAT,2044,,22933.000000000004
Qatar,QAT,2045,,22340.999999999996
Qatar,QAT,2046,,21769.000000000004
Qatar,QAT,2047,,21205
Qatar,QAT,2048,,20609
Qatar,QAT,2049,,19967
Qatar,QAT,2050,,19304.000000000004
Qatar,QAT,2051,,18634
Qatar,QAT,2052,,17941
Qatar,QAT,2053,,17201
Qatar,QAT,2054,,16442
Qatar,QAT,2055,,15658
Qatar,QAT,2056,,14857.999999999998
Qatar,QAT,2057,,14075.999999999998
Qatar,QAT,2058,,13295
Qatar,QAT,2059,,12515
Qatar,QAT,2060,,11748
Qatar,QAT,2061,,10998
Qatar,QAT,2062,,10267.999999999998
Qatar,QAT,2063,,9567
Qatar,QAT,2064,,8910
Qatar,QAT,2065,,8299
Qatar,QAT,2066,,7701.000000000001
Qatar,QAT,2067,,7127.999999999999
Qatar,QAT,2068,,6604
Qatar,QAT,2069,,6120
Qatar,QAT,2070,,5672.000000000001
Qatar,QAT,2071,,5242.000000000001
Qatar,QAT,2072,,4838
Qatar,QAT,2073,,4457
Qatar,QAT,2074,,4090
Qatar,QAT,2075,,3742
Qatar,QAT,2076,,3417
Qatar,QAT,2077,,3108
Qatar,QAT,2078,,2793
Qatar,QAT,2079,,2451
Qatar,QAT,2080,,2122
Qatar,QAT,2081,,1830
Qatar,QAT,2082,,1565.9999999999998
Qatar,QAT,2083,,1345.9999999999998
Qatar,QAT,2084,,1168
Qatar,QAT,2085,,1022.9999999999999
Qatar,QAT,2086,,912
Qatar,QAT,2087,,851
Qatar,QAT,2088,,836
Qatar,QAT,2089,,869.0000000000001
Qatar,QAT,2090,,953
Qatar,QAT,2091,,1085.9999999999998
Qatar,QAT,2092,,1250
Qatar,QAT,2093,,1446
Qatar,QAT,2094,,1679
Qatar,QAT,2095,,1944
Qatar,QAT,2096,,2250
Qatar,QAT,2097,,2601.0000000000005
Qatar,QAT,2098,,3001.0000000000005
Qatar,QAT,2099,,3458.9999999999995
Reunion,REU,1950,10936,
Reunion,REU,1951,10205,
Reunion,REU,1952,8625,
Reunion,REU,1953,7805,
Reunion,REU,1954,7570,
Reunion,REU,1955,7744,
Reunion,REU,1956,8157,
Reunion,REU,1957,8651,
Reunion,REU,1958,9090,
Reunion,REU,1959,9405,
Reunion,REU,1960,9621,
Reunion,REU,1961,9863.999999999998,
Reunion,REU,1962,10335,
Reunion,REU,1963,11179,
Reunion,REU,1964,12335,
Reunion,REU,1965,13732.999999999998,
Reunion,REU,1966,15103,
Reunion,REU,1967,15704,
Reunion,REU,1968,14889.000000000002,
Reunion,REU,1969,12690.999999999998,
Reunion,REU,1970,9704,
Reunion,REU,1971,6733,
Reunion,REU,1972,4402,
Reunion,REU,1973,3108,
Reunion,REU,1974,2937,
Reunion,REU,1975,3328.9999999999995,
Reunion,REU,1976,3751.0000000000005,
Reunion,REU,1977,4278.000000000001,
Reunion,REU,1978,5103,
Reunion,REU,1979,6176,
Reunion,REU,1980,7452.999999999999,
Reunion,REU,1981,8837,
Reunion,REU,1982,9988.999999999998,
Reunion,REU,1983,10595,
Reunion,REU,1984,10652.999999999998,
Reunion,REU,1985,10388,
Reunion,REU,1986,10118,
Reunion,REU,1987,10036,
Reunion,REU,1988,10253,
Reunion,REU,1989,10797,
Reunion,REU,1990,11480,
Reunion,REU,1991,12102,
Reunion,REU,1992,12587,
Reunion,REU,1993,12886,
Reunion,REU,1994,12977,
Reunion,REU,1995,12949.000000000002,
Reunion,REU,1996,12883,
Reunion,REU,1997,12770,
Reunion,REU,1998,12590,
Reunion,REU,1999,12359.000000000002,
Reunion,REU,2000,12085.999999999998,
Reunion,REU,2001,11770,
Reunion,REU,2002,11364,
Reunion,REU,2003,10808,
Reunion,REU,2004,10113,
Reunion,REU,2005,9339,
Reunion,REU,2006,8567,
Reunion,REU,2007,7898,
Reunion,REU,2008,7401,
Reunion,REU,2009,7092.000000000001,
Reunion,REU,2010,6904,
Reunion,REU,2011,6739,
Reunion,REU,2012,6585,
Reunion,REU,2013,6488,
Reunion,REU,2014,6427.000000000001,
Reunion,REU,2015,6391,
Reunion,REU,2016,6386,
Reunion,REU,2017,6395,
Reunion,REU,2018,6401,
Reunion,REU,2019,6388.999999999999,
Reunion,REU,2020,,6382.000000000001
Reunion,REU,2021,,6377.999999999999
Reunion,REU,2022,,6343
Reunion,REU,2023,,6276
Reunion,REU,2024,,6162.999999999999
Reunion,REU,2025,,6011
Reunion,REU,2026,,5855
Reunion,REU,2027,,5701.000000000001
Reunion,REU,2028,,5541
Reunion,REU,2029,,5388
Reunion,REU,2030,,5229
Reunion,REU,2031,,5055
Reunion,REU,2032,,4867
Reunion,REU,2033,,4652
Reunion,REU,2034,,4413
Reunion,REU,2035,,4159
Reunion,REU,2036,,3891
Reunion,REU,2037,,3617
Reunion,REU,2038,,3341
Reunion,REU,2039,,3057
Reunion,REU,2040,,2776.9999999999995
Reunion,REU,2041,,2495
Reunion,REU,2042,,2204
Reunion,REU,2043,,1921
Reunion,REU,2044,,1644.0000000000002
Reunion,REU,2045,,1367
Reunion,REU,2046,,1103
Reunion,REU,2047,,841
Reunion,REU,2048,,594
Reunion,REU,2049,,369
Reunion,REU,2050,,143.00000000000003
Reunion,REU,2051,,-76
Reunion,REU,2052,,-268.99999999999994
Reunion,REU,2053,,-441
Reunion,REU,2054,,-598
Reunion,REU,2055,,-736
Reunion,REU,2056,,-864.0000000000001
Reunion,REU,2057,,-980
Reunion,REU,2058,,-1070
Reunion,REU,2059,,-1164.0000000000002
Reunion,REU,2060,,-1250
Reunion,REU,2061,,-1315
Reunion,REU,2062,,-1372
Reunion,REU,2063,,-1420
Reunion,REU,2064,,-1458.0000000000002
Reunion,REU,2065,,-1493
Reunion,REU,2066,,-1528
Reunion,REU,2067,,-1554
Reunion,REU,2068,,-1574
Reunion,REU,2069,,-1595.9999999999998
Reunion,REU,2070,,-1626.9999999999998
Reunion,REU,2071,,-1658.0000000000002
Reunion,REU,2072,,-1693
Reunion,REU,2073,,-1726.9999999999998
Reunion,REU,2074,,-1767
Reunion,REU,2075,,-1829
Reunion,REU,2076,,-1893
Reunion,REU,2077,,-1954
Reunion,REU,2078,,-2026.9999999999998
Reunion,REU,2079,,-2114
Reunion,REU,2080,,-2205
Reunion,REU,2081,,-2301
Reunion,REU,2082,,-2403
Reunion,REU,2083,,-2514.0000000000005
Reunion,REU,2084,,-2641
Reunion,REU,2085,,-2773
Reunion,REU,2086,,-2903
Reunion,REU,2087,,-3034
Reunion,REU,2088,,-3176
Reunion,REU,2089,,-3316.0000000000005
Reunion,REU,2090,,-3444
Reunion,REU,2091,,-3583.9999999999995
Reunion,REU,2092,,-3721
Reunion,REU,2093,,-3846
Reunion,REU,2094,,-3968
Reunion,REU,2095,,-4091.9999999999995
Reunion,REU,2096,,-4207
Reunion,REU,2097,,-4316
Reunion,REU,2098,,-4408
Reunion,REU,2099,,-4488
Romania,ROU,1950,274058,
Romania,ROU,1951,264416,
Romania,ROU,1952,246572.99999999997,
Romania,ROU,1953,239465.99999999997,
Romania,ROU,1954,239107,
Romania,ROU,1955,241408,
Romania,ROU,1956,242275.99999999997,
Romania,ROU,1957,238071,
Romania,ROU,1958,226046,
Romania,ROU,1959,205685.99999999997,
Romania,ROU,1960,179947.99999999997,
Romania,ROU,1961,155151,
Romania,ROU,1962,139878,
Romania,ROU,1963,141472.99999999997,
Romania,ROU,1964,159769,
Romania,ROU,1965,187525,
Romania,ROU,1966,215452,
Romania,ROU,1967,236775,
Romania,ROU,1968,247360,
Romania,ROU,1969,246490,
Romania,ROU,1970,239134,
Romania,ROU,1971,231141,
Romania,ROU,1972,224553,
Romania,ROU,1973,219641,
Romania,ROU,1974,216518,
Romania,ROU,1975,214343,
Romania,ROU,1976,211142,
Romania,ROU,1977,203242.00000000003,
Romania,ROU,1978,187750,
Romania,ROU,1979,165117.00000000003,
Romania,ROU,1980,136997,
Romania,ROU,1981,107485,
Romania,ROU,1982,85059,
Romania,ROU,1983,76708,
Romania,ROU,1984,81972.00000000001,
Romania,ROU,1985,95530,
Romania,ROU,1986,108554,
Romania,ROU,1987,109352,
Romania,ROU,1988,89044,
Romania,ROU,1989,47733.99999999999,
Romania,ROU,1990,-4886,
Romania,ROU,1991,-56693.00000000001,
Romania,ROU,1992,-99884,
Romania,ROU,1993,-130038.99999999999,
Romania,ROU,1994,-146122,
Romania,ROU,1995,-155067.99999999997,
Romania,ROU,1996,-163591,
Romania,ROU,1997,-169715,
Romania,ROU,1998,-169734,
Romania,ROU,1999,-164421,
Romania,ROU,2000,-154363,
Romania,ROU,2001,-142054,
Romania,ROU,2002,-134471,
Romania,ROU,2003,-137710,
Romania,ROU,2004,-151591,
Romania,ROU,2005,-171835,
Romania,ROU,2006,-191585.99999999997,
Romania,ROU,2007,-202409.00000000003,
Romania,ROU,2008,-198071,
Romania,ROU,2009,-178777.00000000003,
Romania,ROU,2010,-150583,
Romania,ROU,2011,-122157.99999999999,
Romania,ROU,2012,-101951.00000000001,
Romania,ROU,2013,-95772,
Romania,ROU,2014,-103817,
Romania,ROU,2015,-119852,
Romania,ROU,2016,-135632,
Romania,ROU,2017,-145096,
Romania,ROU,2018,-144692.99999999997,
Romania,ROU,2019,-134189,
Romania,ROU,2020,,-118367
Romania,ROU,2021,,-103157.99999999999
Romania,ROU,2022,,-91809
Romania,ROU,2023,,-85855
Romania,ROU,2024,,-85615
Romania,ROU,2025,,-88369
Romania,ROU,2026,,-91091.00000000001
Romania,ROU,2027,,-93100
Romania,ROU,2028,,-94559
Romania,ROU,2029,,-95300
Romania,ROU,2030,,-95872.00000000001
Romania,ROU,2031,,-96836
Romania,ROU,2032,,-97986
Romania,ROU,2033,,-98926
Romania,ROU,2034,,-99624
Romania,ROU,2035,,-100191
Romania,ROU,2036,,-100762
Romania,ROU,2037,,-101340
Romania,ROU,2038,,-101907.99999999999
Romania,ROU,2039,,-102458
Romania,ROU,2040,,-102990
Romania,ROU,2041,,-103494
Romania,ROU,2042,,-103928
Romania,ROU,2043,,-104274
Romania,ROU,2044,,-104518.99999999999
Romania,ROU,2045,,-104701.00000000001
Romania,ROU,2046,,-104884
Romania,ROU,2047,,-105112.00000000001
Romania,ROU,2048,,-105429
Romania,ROU,2049,,-105834
Romania,ROU,2050,,-106261.00000000001
Romania,ROU,2051,,-106661
Romania,ROU,2052,,-107097.00000000001
Romania,ROU,2053,,-107610
Romania,ROU,2054,,-108189
Romania,ROU,2055,,-108782.00000000001
Romania,ROU,2056,,-109292.99999999999
Romania,ROU,2057,,-109660
Romania,ROU,2058,,-109836
Romania,ROU,2059,,-109800
Romania,ROU,2060,,-109601
